fila_excel;codigo_excel;codigo_normalizado;descripcion;grupo;marca;venta;costo;estado;motivo;producto_id;categoria_id;marca_id
582;7702027416330;7702027416330;TOALLAS FEMENINAS NOSOTRAS REPIGEL-V 10UDS;TOALLAS FEMENINAS;NOSOTRAS;15;0;OK;;579;63;21211
583;7702027444685;7702027444685;TOALLAS FEMENINAS DIARIAS NOSOTRAS MULTIESTILO 15UDS;TOALLAS FEMENINAS;NOSOTRAS;13;0;OK;;580;63;21211
584;7891010254766;7891010254766;TAMPONES O.B. SIEMPRE LIBRE MINI 8UDS;TAMPONES;O.B;25;0;OK;;581;64;21227
585;7891010254773;7891010254773;TAMPONES O.B. SIEMPRE LIBRE MEDIO 8UDS;TAMPONES;O.B.;25;0;OK;;582;64;21228
586;7779970675565;7779970675565;DETERGENTE SKIP EVOLUTION 700G;DETERGENTE;SKIP EVOLUTION;25;0;OK;;583;65;21229
587;7750243059664;7750243059664;DETERGENTE BOLIVAR TOQUE SUAVIZANTE 2KG;DETERGENTE;BOLIVAR;0;0;OK;;584;65;21230
588;7750243075022;7750243075022;DETERGENTE BOLIVAR ACTIVE CARE 2KG;DETERGENTE;BOLIVAR;0;0;OK;;585;65;21230
589;7779970831299;7779970831299;DETERGENTE OMO ULTRA POWER 1,8KG;DETERGENTE;OMO;0;0;OK;;586;65;21231
590;7779970830728;7779970830728;DETERGENTE OMO CUIDADO Y SUAVIDAD 1,8KG;DETERGENTE;OMO;0;0;OK;;587;65;21231
591;7779970830698;7779970830698;DETERGENTE OMO LIMON 1,8KG;DETERGENTE;OMO;0;0;OK;;588;65;21231
592;7779970675534;7779970675534;DETERGENTE SKIP EVOLUTION 2KG;DETERGENTE;SKIP EVOLUTION;68;0;OK;;589;65;21229
593;7779970678177;7779970678177;DETERGENTE SURF HORTENSIA Y FLORES BLANCAS 2G;DETERGENTE;SURF;37;0;OK;;590;65;21232
594;7751851004466;7751851004466;DETERGENTE PATITO LIMON 640G;DETERGENTE;PATITO;14;0;OK;;591;65;21233
595;7751851008754;7751851008754;DETERGENTE PATITO BEBE 640G;DETERGENTE;PATITO;14;0;OK;;592;65;21233
596;7774904407564;7774904407564;DETERGENTE TODO BRILLO FLORAL 500G;DETERGENTE;TODO BRILLO;10;0;OK;;593;65;21234
597;6972812094659;6972812094659;DETERGENTE TODO LIMPIO FLORAL 700G;DETERGENTE;TODO LIMPIO;14;0;OK;;594;65;21235
598;7750243084185;7750243084185;DETERGENTE UNO FRESCURA LIMON 620G;DETERGENTE;UNO;14;0;OK;;595;65;21236
599;7750243084192;7750243084192;DETERGENTE UNO FRESCURA FLORAL 620G;DETERGENTE;UNO;14;0;OK;;596;65;21236
600;7750243084208;7750243084208;DETERGENTE UNO SUAVIDAD DE COCO 620G;DETERGENTE;UNO;14;0;OK;;597;65;21236
601;7750243084178;7750243084178;DETERGENTE UNO ARMONIA FLORAL 620G;DETERGENTE;UNO;14;0;OK;;598;65;21236
602;7774904407397;7774904407397;DETERGENTE TODO BRILLO LIMON 650G;DETERGENTE;TODO BRILLO;15;0;OK;;599;65;21234
603;7774904407410;7774904407410;DETERGENTE TODO BRILLO PARA MAQUINA 650G;DETERGENTE;TODO BRILLO;15;0;OK;;600;65;21234
604;7774904405553;7774904405553;DETERGENTE TODO BRILLO GOLD 650G;DETERGENTE;TODO BRILLO;15;0;OK;;601;65;21234
605;7774904407403;7774904407403;DETERGENTE TODO BRILLO ORIGINAL 650G;DETERGENTE;TODO BRILLO;15;0;OK;;602;65;21234
606;7774904407380;7774904407380;DETERGENTE TODO BRILLO FLORAL 650G;DETERGENTE;TODO BRILLO;15;0;OK;;603;65;21234
607;7750243083218;7750243083218;DETERGENTE OPAL ULTRA 650G;DETERGENTE;OPAL ULTRA;15;0;OK;;604;65;21237
608;7779970830742;7779970830742;DETERGENTE SURF HORTENSIA Y FLORES BLANCAS 650G;DETERGENTE;SURF;15;0;OK;;605;65;21232
609;7779970830780;7779970830780;DETERGENTE SURF ROSAS Y LILAS 650G;DETERGENTE;SURF;15;0;OK;;606;65;21232
610;7779970830827;7779970830827;DETERGENTE SURF COCO 650F;DETERGENTE;SURF;15;0;OK;;607;65;21232
611;7750243079358;7750243079358;DETERGENTE SAPOLIO 730G;DETERGENTE;SAPOLIO;0;0;OK;;608;65;21238
612;7750243083409;7750243083409;DETERGENTE BOLIVAR CUIDADO TOTAL 700G;DETERGENTE;BOLIVAR;20;0;OK;;609;65;21230
613;7750243075114;7750243075114;DETERGENTE BOLIVAR ACTIVE CARE 700G;DETERGENTE;BOLIVAR;20;0;OK;;610;65;21230
614;8998866808057;8998866808057;DETERGENTE KLIN 1KG;DETERGENTE;KLIN;32;0;OK;;611;65;21239
615;7774904407526;7774904407526;DETERGENTE TODO BRILLO PARA MAQUINA 4,8KG;DETERGENTE;TODO BRILLO;98;0;OK;;612;65;21234
616;7779970830704;7779970830704;DETERGENTE OMO LIMON 4,8KG;DETERGENTE;OMO;105;0;OK;;613;65;21231
617;7750243084260;7750243084260;DETERGENTE UNO FRESCURA LIMON 4,7KG;DETERGENTE;UNO;87;0;OK;;614;65;21236
618;7774904407540;7774904407540;DETERGENTE TODO BRILLO 9,5KG;DETERGENTE;TODO BRILLO;172;0;OK;;615;65;21234
619;7750243084772;7750243084772;DETERGENTE PATITO LIMON 4700G;DETERGENTE;PATITO;81;0;OK;;616;65;21233
620;7774904407557;7774904407557;DETERGENTE TODO BRILLO PARA MAQUINA 9,5KG;DETERGENTE;TODO BRILLO;172;0;OK;;617;65;21234
621;7750243063678;7750243063678;DETERGENTE UNO ARMONIA FLORAL 5KG;DETERGENTE;UNO;100;0;OK;;618;65;21236
622;7774904404631;7774904404631;DETERGENTE TODO BRILLO FLORAL 140G;DETERGENTE;TODO BRILLO;4;0;OK;;619;65;21234
623;7779970830858;7779970830858;DETERGENTE SURF LIMON 140G;DETERGENTE;SURF;4;0;OK;;620;65;21232
624;7779970678108;7779970678108;DETERDENTE SURF ROSAS Y LILAS 150G;DETERGENTE;SURF;4;0;OK;;621;65;21232
625;7779970830674;7779970830674;DETERGENTE OMO LIMON 140G;DETERGENTE;OMO;6;0;OK;;622;65;21231
626;7750243084819;7750243084819;DETERGENTE PATITO 130G;DETERGENTE;PATITO;3.5;0;OK;;623;65;21233
627;8998866806329;8998866806329;DETERGENTE KLIN 200G;DETERGENTE;KLIN;7;0;OK;;624;65;21239
628;7891150092211;7891150092211;DETERGENTE OMO BLANCO ABSOLUTO 360G;DETERGENTE;OMO;17;0;OK;;625;65;21231
629;7891150092204;7891150092204;DETERGENTE OMO BLANCO ABSOLUTO 720G;DETERGENTE;OMO;28;0;OK;;626;65;21231
630;7750243080477;7750243080477;JABON EN BARRA BOLIVAR BEBE Y NIÑOS 190G;JABON EN BARRA;BOLIVAR;8;0;OK;;627;66;21230
631;7750243080729;7750243080729;JABON EN BARRA BOLIVAR LIMON 190G;JABON EN BARRA;BOLIVAR;8;0;OK;;628;66;21230
632;7750243080002;7750243080002;JABON EN BARRA BOLIVAR FLORAL 190G;JABON EN BARRA;BOLIVAR;8;0;OK;;629;66;21230
633;7750243068864;7750243068864;JABON EN BARRA BOLIVAR ANTIBACTERIAL 190G;JABON EN BARRA;BOLIVAR;8;0;OK;;630;66;21230
634;7750243081870;7750243081870;JABON EN BARRA UNO FRAGANCIA DELICADA 190G;JABON EN BARRA;UNO;6;0;OK;;631;66;21236
635;7750243081917;7750243081917;JABON EN BARRA UNO AROMA LIMON 190G;JABON EN BARRA;UNO;6;0;OK;;632;66;21236
636;7750243081887;7750243081887;JABON EN BARRA UNO ANTIBACTERIAL 190G;JABON EN BARRA;UNO;6;0;OK;;633;66;21236
637;78600652;78600652;JABON EN BARRA EL MACHO AZUL 220G;JABON EN BARRA;EL MACHO;9;0;OK;;634;66;21240
638;78600676;78600676;JABON EN BARRA EL MACHO AZUL 480G;JABON EN BARRA;EL MACHO;15;0;OK;;635;66;21240
639;78603073;78603073;JABON EN BARRA EL MACHO LIMON 480G;JABON EN BARRA;EL MACHO;15;0;OK;;636;66;21240
640;7861036711550;7861036711550;JABON EN BARRA EL MACHO CON ALOE VERA 480G;JABON EN BARRA;EL MACHO;15;0;OK;;637;66;21240
641;7774904403283;7774904403283;JABON EN BARRA TODO BRILLO FLORAL 200G;JABON EN BARRA;TODO BRILLO;7;0;OK;;638;66;21234
642;7774904403276;7774904403276;JABON EN BARRA TODO BRILLO LIMON 200G;JABON EN BARRA;TODO BRILLO;7;0;OK;;639;66;21234
643;7501026005404;7501026005404;JABON EN BARRA ZOTE AZUL 400G;JABON EN BARRA;ZOTE;23;0;OK;;640;66;21241
644;7501026005671;7501026005671;JABON EN BARRA ZOTE ROSA 400G;JABON EN BARRA;ZOTE;23;0;OK;;641;66;21241
645;7501026005381;7501026005381;JABON EN BARRA ZOTE BLANCO 200G;JABON EN BARRA;ZOTE;13;0;OK;;642;66;21241
646;5383252428392;5383252428392;JABON EN BARRA ASTRO 190G;JABON EN BARRA;ASTRO;7.5;0;OK;;643;66;21242
647;5383252420709;5383252420709;JABON EN BARRA MUNDIAL 200G;JABON EN BARRA;MUNDIAL;7;0;OK;;644;66;21243
648;5383252420501;5383252420501;JABON EN BARRA TOP 200G;JABON EN BARRA;TOP;5;0;OK;;645;66;21244
649;7500435246835;7500435246835;SUAVIZANTE DE ROPA DOWNY LIBRE DE ENJUAGUE AMANECER 80ML;SUAVIZANTE DE ROPA;DOWNY;6;0;OK;;646;67;21245
650;7500435198493;7500435198493;SUAVIZANTE DE ROPA DOWNY LIBRE DE ENJUAGUE AROMA FLORAL 80ML;SUAVIZANTE DE ROPA;DOWNY;6;0;OK;;647;67;21245
651;7750243083072;7750243083072;SUAVIZANTE DE ROPA BOLIVAR AROMA FLORAL 80ML;SUAVIZANTE DE ROPA;BOLIVAR;3;0;OK;;648;67;21230
652;7774904408431;7774904408431;SUAVIZANTE DE ROPA TODO BRILLO PLUS MAGICA ARMONIA 900ML;SUAVIZANTE DE ROPA;TODO BRILLO;21;0;OK;;649;67;21234
653;7774904408479;7774904408479;SUAVIZANTE DE ROPA TODO BRILLO PLUS BEBE 200ML;SUAVIZANTE DE ROPA;TODO BRILLO;21;0;OK;;650;67;21234
654;7774904408394;7774904408394;SUAVIZANTE DE ROPA TODO BRILLO PLUS DULCES SUEÑOS 900ML;SUAVIZANTE DE ROPA;TODO BRILLO;21;0;OK;;651;67;21234
655;7500435196253;7500435196253;SUAVIZANTE DE ROPA DOWNY INTENSE LIBRE DE ENJUAGUE 700ML;SUAVIZANTE DE ROPA;DOWNY;35;0;OK;;652;67;21245
656;7750243083041;7750243083041;SUAVIZANTE DE ROPA BOLIVAR AROMA FLORAL 1,5L;SUAVIZANTE DE ROPA;BOLIVAR;44;0;OK;;653;67;21230
657;7775000014656;7775000014656;SUAVIZANTE DE ROPA OLA ORIGINAL 900ML;SUAVIZANTE DE ROPA;OLA;27;0;OK;;654;67;21246
658;7777906051476;7777906051476;SUAVIZANTE DE ROPA OLA TENTACIONES 900ML;SUAVIZANTE DE ROPA;OLA;27;0;OK;;655;67;21246
659;7792389021501;7792389021501;SUAVIZANTE DE ROPA BORITA TRADICIONAL 900ML;SUAVIZANTE DE ROPA;BORITA;15;0;OK;;656;67;21247
660;7792389079977;7792389079977;SUAVIZANTE DE ROPA BORITA AROMA A SOL 900ML;SUAVIZANTE DE ROPA;BORITA;15;0;OK;;657;67;21247
661;7777906051827;7777906051827;DETERGENTE LIQUIDO OLA BEBE 900ML;DETERGENTE LIQUIDO;OLA;30;0;OK;;658;68;21246
662;7777906051834;7777906051834;DETERGENTE LIQUIDO OLA FUTURO MAQUINA 900ML;DETERGENTE LIQUIDO;OLA;30;0;OK;;659;68;21246
663;7774904404167;7774904404167;DETERGENTE LIQUIDO TODO BRILLO FLORAL 800ML;DETERGENTE LIQUIDO;TODO BRILLO;23;0;OK;;660;68;21234
664;7774904408905;7774904408905;DETERGENTE LIQUIDO TODO BRILLO PLUS 1,7L;DETERGENTE LIQUIDO;TODO BRILLO;47;0;OK;;661;68;21234
665;7774904404174;7774904404174;DETERGENTE LIQUIDO TODO BRILLO FLORAL 1,7L;DETERGENTE LIQUIDO;TODO BRILLO;47;0;OK;;662;68;21234
666;7791130002271;7791130002271;DETERGENTE LIQUIDO VANISH BLANCO TOTAL 400ML;DETERGENTE LIQUIDO;VANISH;21;0;OK;;663;68;21248
667;7791130002240;7791130002240;DETERGENTE LIQUIDO VANISH COLORES 400ML;DETERGENTE LIQUIDO;VANISH;21;0;OK;;664;68;21248
668;7779970677163;7779970677163;LIMPIA PISOS DESINFECTANTE OLA AROMATIC BOUQUET DE FLORES 1,8L;LIMPIA PISOS;OLA;34;0;OK;;665;69;21246
669;7779970677156;7779970677156;LIMPIA PISOS DESINFECTANTE OLA AROMATIC CAMPOS DE LAVANDA 1,8L;LIMPIA PISOS;OLA;34;0;OK;;666;69;21246
670;7779970830506;7779970830506;LIMPIA PISOS OLA AROMATIC LAVANDA 1,8L;LIMPIA PISOS;OLA;34;0;OK;;667;69;21246
671;7779970830568;7779970830568;LIMPIA PISOS OLA AROMATIC CEDRON 1,8L;LIMPIA PISOS;OLA;34;0;OK;;668;69;21246
672;7779970830537;7779970830537;LIMPIA PISOS OLA AROMATIC FRESCURA FLORAL 1,8;LIMPIA PISOS;OLA;34;0;OK;;669;69;21246
673;7779970677101;7779970677101;LIMPIA PISOS DESINFECTANTE OLA AROMATIC BRISA MARINA 900ML;LIMPIA PISOS;OLA;20;0;OK;;670;69;21246
674;7779970677118;7779970677118;LIMPIA PISOS DESINFECTANTE OLA AROMATIC CAMPOS DE LAVANDA 900ML;LIMPIA PISOS;OLA;20;0;OK;;671;69;21246
675;7779970830551;7779970830551;LIMPIA PISOS OLA AROMATIC CEDRON 900ML;LIMPIA PISOS;OLA;20;0;OK;;672;69;21246
676;7751851000758;7751851000758;LIMPIA PISOS ANTIBACTERIAL SAPOLIO LIMPIA TODO FLORAL 900ML;LIMPIA PISOS;SAPOLIO;14;0;OK;;673;69;21238
677;7751851012225;7751851012225;LIMPIA PISOS ANTIBACTERIAL SAPOLIO LIMPIA TODO FLORAL 1800ML;LIMPIA PISOS;SAPOLIO;24;0;OK;;674;69;21238
678;7750243066747;7750243066747;LIMPIA PISOS ANTIBACTERIAL SAPOLIO LIMPIA TODO MELON 900ML;LIMPIA PISOS;SAPOLIO;14;0;OK;;675;69;21238
679;7771214008245;7771214008245;LIMPIA PISOS BRISTAR CITRONELA 1800ML;LIMPIA PISOS;BRISTAR;24;0;OK;;676;69;21249
680;7771214003530;7771214003530;LIMPIA PISOS BRISTAR PINO LIMON 900ML;LIMPIA PISOS;BRISTAR;15;0;OK;;677;69;21249
681;7774904404679;7774904404679;LIMPIA PISOS TODO BRILLO CAMPOS DE LAVANDA 900ML;LIMPIA PISOS;TODO BRILLO;15;0;OK;;678;69;21234
682;7774904404686;7774904404686;LIMPIA PISOS TODO BRILLO POPURRI FLORAL;LIMPIA PISOS;TODO BRILLO;15;0;OK;;679;69;21234
683;7750243073295;7750243073295;LAVANDINA SAPOLIO 1L;LAVANDIDAS;SAPOLIO;12;0;OK;;680;70;21238
684;7750243073301;7750243073301;LAVANDINA SAPOLIO 1,89L;LAVANDIDAS;SAPOLIO;22;0;OK;;681;70;21238
685;7792389000322;7792389000322;LAVANDINA X.5 1L;LAVANDIDAS;X.5;0;0;OK;;682;70;21250
686;7792389001619;7792389001619;LAVANDINA X.5 1L;LAVANDIDAS;X.5;7;0;OMITIDO;ya existe un producto con ese nombre y esa marca;;;
687;7775005007424;7775005007424;CERA EN CREMA ROJO ARCHER 500ML;CERA EN CREMA;ARCHER;23;0;OK;;683;71;21251
688;7775005007417;7775005007417;CERA EN CREMA NARANJA ARCHER 500ML;CERA EN CREMA;ARCHER;23;0;OK;;684;71;21251
689;7775005008735;7775005008735;CERA EN CREMA BLANCO ARCHER 500ML;CERA EN CREMA;ARCHER;23;0;OK;;685;71;21251
690;7891055112601;7891055112601;CEPILLO DE ROPA CONDOR;CEPILLOS;CONDOR;7;0;OK;;686;72;21252
691;7898960446531;7898960446531;CEPILLO MULTIUSO IRIS;CEPILLOS;IRIS;0;0;OK;;687;72;21253
692;6920080718005;6920080718005;VIRUTILLA TEKLA PAQUETE 2UDS;VIRUTILLA;TEKLA;5;0;OK;;688;73;21254
693;1234543212340;1234543212340;VIRUTILLA TEKLA UNIDAD;VIRUTILLA;TEKLA;2;0;OK;;689;73;21254
694;3581358615032;3581358615032;VIRUTILLA STAINLESS STEEL;VIRUTILLA;STAINLESS STEEL;1.5;0;OK;;690;73;21255
695;1897077055557;1897077055557;VIRUTILLA SUPER LIMPIO;VIRUTILLA;SUPER LIMPIO;1;0;OK;;691;73;21256
696;6956180300956;6956180300956;VIRUTILLA CON ESPONJA PAQUETE;VIRUTILLA;SOL-SUN JAP-3;8;0;OK;;692;73;21257
697;6663334149117;6663334149117;VIRUTILLA CON ESPONJA UNIDAD;VIRUTILLA;SOL-SUN JAP-3;3;0;OK;;693;73;21257
698;7891022100358;7891022100358;BOMBRIL ECO PAQUETE 8UDS;BOMBRIL;ECO;8;0;OK;;694;74;21258
699;3581358615339;3581358615339;BOMBRIL ECO UNIDAD;BOMBRIL;ECO;1.5;0;OK;;695;74;21258
700;6543782813504;6543782813504;ESPONJA GENERICA;ESPONJA;GENERICA;3.5;0;OK;;696;75;21259
701;7891040299614;7891040299614;ESPONJA SCOTH BRITE PAQUETE 4UDS;ESPONJA;SCOTCH BRITE;13;0;OK;;697;75;21260
702;7771214007194;7771214007194;ESPONJA BRISTAR PAQUETE 4UDS;ESPONJA;BRISTAR;2.5;0;OK;;698;75;21249
703;6543782810206;6543782810206;ESPONJA BRISTAR UNIDAD;ESPONJA;BRISTAR;2.5;0;OK;;699;75;21249
704;6978956556565;6978956556565;GUANTE CORPORAL BATH GLOVE;GUANTE CORPORAL;BATH CLOVE;5;0;OK;;700;76;21261
705;7771260761033;7771260761033;INSECTICIDA BRISTAR MATA MOSCA Y MOSQUITO 360ML;INSECTICIDA;BRISTAR;18;0;OK;;701;77;21249
706;7771260761026;7771260761026;INSECTICIDA BRISTAR MATA CUCARACHAS 360ML;INSECTICIDA;BRISTAR;18;0;OK;;702;77;21249
707;7771260761019;7771260761019;INSECTICIDA BRISTAR MATA TODO 360ML;INSECTICIDA;BRISTAR;19;0;OK;;703;77;21249
708;7501032921392;7501032921392;INSECTICIDA RAID MULTI 300ML;INSECTICIDA;RAID;35;0;OK;;704;77;21262
709;7501032931131;7501032931131;INSECTICIDA BAYGON VERDE 300ML;INSECTICIDA;BAYGON;25;0;OK;;705;77;21263
710;7501032921484;7501032921484;INSECTICIDA BAYGON MATA MOSCAS Y MOSQUITOS 300ML;INSECTICIDA;BAYGON;27;0;OK;;706;77;21263
711;7774904360456;7774904360456;INSECTICIDA TYSON 500ML;INSECTICIDA;TYSON;23;0;OK;;707;77;21222
712;7774904406796;7774904406796;SILICONA PROTECTORA TODO BRILLO CAR 500ML;SILICONA;TODO BRILLO;27;0;OK;;708;78;21234
713;7790520995360;7790520995360;INSECTICIDA EN TABLETAS RAID 24UDS;INSECTICIDA;RAID;20;0;OK;;709;77;21262
714;7790520010445;7790520010445;INSECTICIDA EN ESPIRAL RAID PAQUETE 12UDS;INSECTICIDA;RAID;25;0;OK;;710;77;21262
715;6949147778691;6949147778691;INSECTICIDA EN ESPIRAL ECODIM PAQUETE 10UDS;INSECTICIDA;ECODIM;15;0;OK;;711;77;21264
716;2256356076598;2256356076598;INSECTICIDA EN ESPIRAL RAID UNIDAD;INSECTICIDA;RAID;4.5;0;OK;;712;77;21262
717;3337777006551;3337777006551;INSECTICIDA EN ESPIRAL ECODIM UNIDAD;INSECTICIDA;ECODIM;3.5;0;OK;;713;77;21264
718;7751851019897;7751851019897;PASTILLAS DE BAÑO SAPOLIO 90G;PASTILLAS PARA BAÑO;SAPOLIO;20;0;OK;;714;79;21238
719;7751851559157;7751851559157;PASTILLAS DE BAÑO SAPOLIO 45G;PASTILLAS PARA BAÑO;SAPOLIO;14;0;OK;;715;79;21238
720;7774904403115;7774904403115;PASTILLAS DE BAÑO TODO BRILLO 3X40G TRIPACK AROMA FLORAL;PASTILLAS PARA BAÑO;TODO BRILLO;20;0;OK;;716;79;21234
721;9876543234445;9876543234445;PASTILLAS DE BAÑO TODO BRILLO UNIDAD;PASTILLAS PARA BAÑO;TODO BRILLO;7;0;OK;;717;79;21234
722;7774904403092;7774904403092;PASTILLAS DE BAÑO TODO BRILLO 3X40G TRPACK AROMA LAVANDA;PASTILLAS PARA BAÑO;TODO BRILLO;20;0;OK;;718;79;21234
723;7775005000012;7775005000012;CERA EN CREMA BRIMAX 500ML;CERA EN CREMA;BRIMAX;16;0;OK;;719;71;21265
724;7774904288194;7774904288194;AROMATIZANTE TODO BRILLO LAVANDA 250ML;AROMATIZANTE;TODO BRILLO;9;0;OK;;720;80;21234
725;7774904288170;7774904288170;AROMATIZANTE TODO BRILLO BRISA MARINA 250ML;AROMATIZANTE;TODO BRILLO;9;0;OK;;721;80;21234
726;7790520995872;7790520995872;AROMATIZADOR GLADE JAZMIN 360ML;AROMATIZANTE;GLADE;18;0;OK;;722;80;21266
727;7771214008825;7771214008825;AROMATIZADOR BRISTAR CITRUS 360ML;AROMATIZANTE;BRISTAR;18;0;OK;;723;80;21249
728;7751851005982;7751851005982;AROMATIZADOR SAPOLIO LAVANDA SILVESTRE 360ML;AROMATIZANTE;SAPOLIO;15;0;OK;;724;80;21238
729;7751851013260;7751851013260;AROMATIZADOR SAPOLIO VAINILLA FRANCESA 360ML;AROMATIZANTE;SAPOLIO;15;0;OK;;725;80;21238
730;7751851005999;7751851005999;AROMATIZADOR SAPOLIO POTPOURRI DE FLORES;AROMATIZANTE;SAPOLIO;15;0;OK;;726;80;21238
731;7751851006026;7751851006026;AROMATIZADOR SAPOLIO ANTITABACO 360ML;AROMATIZANTE;SAPOLIO;15;0;OK;;727;80;21238
732;7771214008795;7771214008795;AROMATIZADOR BRISTAR FLORAL 360ML;AROMATIZANTE;BRISTAR;18;0;OK;;728;80;21249
733;7771214008818;7771214008818;AROMATIZADOR BRISTAR MANGO Y ACHACHAIRU 360ML;AROMATIZANTE;BRISTAR;18;0;OK;;729;80;21249
734;7773103002884;7773103002884;LAVA BIBERONES SAPOLIO 500ML;LAVA BIBERONES;SAPOLIO;9;0;OK;;730;81;21238
735;7790520995315;7790520995315;DESINFECTANTE DE SUPERFICIES LYSOFORM LAVANDA 360ML;DESINFECTANTE;LYSOFORM;25;0;OK;;731;82;21267
736;7790520014207;7790520014207;DESINFECTANTE DE SUPERFICIES LYSOFORM FRUTAL 360ML;DESINFECTANTE;LYSOFORM;25;0;OK;;732;82;21267
737;7790520995292;7790520995292;DESINFECTANTE DE SUPERFICIES LYSOFORM AIRE DE MONTAÑA 3650ML;DESINFECTANTE;LYSOFORM;25;0;OK;;733;82;21267
738;7779970678436;7779970678436;LIMPIADOR PARA PISO FLOTANTE O PLASTIFICADO OLA 930ML;LIMPIADOR DE PLASTIFICADO;OLA;26;0;OK;;734;83;21246
739;7775000006316;7775000006316;LUSTRA MUEBLES PARA MADERA OLA 830ML;LUSTRA MUEBLES;OLA;33;0;OK;;735;84;21246
740;7775000006323;7775000006323;LUSTRA MUEBLES PARA MADERA OLA RECARGA CONVENIENTE 830ML;LUSTRA MUEBLES;OLA;30;0;OK;;736;84;21246
741;7751851003964;7751851003964;LIMPIA VIDRIO SAPOLIO MULTIUSOS 500ML;LIMPIA VIDRIOS;SAPOLIO;9;0;OK;;737;85;21238
742;7751851559300;7751851559300;LIMPIAVIDRIO SAPOLIO MULTIUSOS 650ML;LIMPIA VIDRIOS;SAPOLIO;12;0;OK;;738;85;21238
743;7775005011254;7775005011254;QUITA SARRO ARCHER 550ML;LIMPIA SARROS;ARCHER;26;0;OK;;739;86;21251
744;7779970831169;7779970831169;LIMPIA VIDRIOS ESPUMA MULTIUSOS OLA MAXIMUS 800ML;LIMPIA VIDRIOS;OLA MAXIMUS;22;0;OK;;740;85;21268
745;7779970831176;7779970831176;LIMPIA VIDRIOS ESPUMA MULTIUSOS OLA MAXIMUS RECARGA ECONIMICA 800ML;LIMPIA VIDRIOS;OLA MAXIMUS;19;0;OK;;741;85;21268
746;7779970831145;7779970831145;ANTISARRO OLA MAXMUS 500ML;ANTISARRO;OLA MAXIMUS;24;0;OK;;742;87;21268
747;7775000006132;7775000006132;LIMPIA BAÑOS OLA MAXIMUS 830ML;LIMPIA BAÑOS;OLA MAXIMUS;25;0;OK;;743;88;21268
748;7779970831114;7779970831114;LIMPIA BAÑOS OLA MAXIMUS ESPUMA DESINFECTANTE RECARGA ECONOMICA 800ML;LIMPIA BAÑOS;OLA MAXIMUS;23;0;OK;;744;88;21268
749;7779970831107;7779970831107;LIMPIA BAÑOS OLA MAXIMUS ESPUMA DESINFECTANTE 800ML;LIMPIA BAÑOS;OLA MAXIMUS;25;0;OK;;745;88;21268
750;7779970830445;7779970830445;LAVAVAJILLAS OLA LIMON 1,05L;LAVAVAJILLAS;OLA;20;0;OK;;746;89;21246
751;7779970830421;7779970830421;LAVAVAJILLAS OLA LIMON 600ML;LAVAVAJILLAS;OLA;16;0;OK;;747;89;21246
752;7771214006524;7771214006524;LAVAVAJILLAS BRISTAR PACK DE AHORRO 2X1;LAVAVAJILLAS;BRISTAR;23;0;OK;;748;89;21249
753;7779970830438;7779970830438;LAVAVAJILLAS OLA LIMON 900ML;LAVAVAJILLAS;OLA;18;0;OK;;749;89;21246
754;7775000007849;7775000007849;LAVAVAJILLAS OLA CUIDADO DE MANOS 1,05L;LAVAVAJILLAS;OLA;25;0;OK;;750;89;21246
755;7774904380478;7774904380478;LAVAVAJILLAS TODO BRILLO LIMON ECO 900ML;LAVAVAJILLAS;TODO BRILLO;15;0;OK;;751;89;21234
756;7771214009228;7771214009228;LAVAVAJILLAS BRISTAR LIMON 500ML;LAVAVAJILLAS;BRISTAR;11;0;OK;;752;89;21249
757;7771214009365;7771214009365;LAVAVAJILLAS PULPIN LIMON 500ML;LAVAVAJILLAS;PULPIN;7.5;0;OK;;753;89;21269
758;7771214009358;7771214009358;LAVAVAJILLAS PULPIN LIMON 1000ML;LAVAVAJILLAS;PULPIN;13;0;OK;;754;89;21269
759;7751851003971;7751851003971;LAVAVAJILLAS SACA GRASA SAPOLIO 500ML;SACAGRASA;SAPOLIO;10;0;OK;;755;90;21238
760;7779970831084;7779970831084;LAVAVAJILLAS OLA MAXIMUS ESPUMA DESENGRASANTE;DESENGRASANTE;OLA MAXIMUS;20;0;OK;;756;91;21268
761;7779970831053;7779970831053;LAVAVAJILLAS OLA MAXIMUS EXPERTO ANTIGRASA 800ML;ANTIGRASA;OLA MAXIMUS;25;0;OK;;757;92;21268
762;7750243076814;7750243076814;LAVAVAJILLAS SAPOLIO AROMA LIMON 1250ML;LAVAVAJILLAS;SAPOLIO;17;0;OK;;758;89;21238
763;7779970831060;7779970831060;LAVAVAJILLAS OLA MAXIMUS ANTIGRASA RECARGA ECONOMICA 800ML;ANTIGRASA;OLA MAXIMUS;23;0;OK;;759;92;21268
764;7751851559324;7751851559324;SACAGRASA SAPOLIO 650ML;SACAGRASA;SAPOLIO;18;0;OK;;760;90;21238
765;7775005005918;7775005005918;LIMPIA HORNOS ARCHER 860ML;LIMPIA HORNOS;ARCHER;28;0;OK;;761;93;21251
766;7775005005925;7775005005925;LIMPIA HORNOS ARCHER RECARGA ECONOMICA 860ML;LIMPIA HORNOS;ARCHER;25;0;OK;;762;93;21251
767;7775005005888;7775005005888;ANTIGRASA ARCHER RECARGA ECONOMICA;ANTIGRASA;ARCHER;23;0;OK;;763;92;21251
